format,repo_link,tool_mention_link,tool_used,tool_link,search_key,language_filter,commit_count,contributor_count,created_at
SPDX,https://github.com/sentenz/devops,https://github.com/sentenz/devops/blob/8f57def4d590390b5a649fc8925742e3d23bd216/scripts/utils/cli.sh,syft,https://github.com/anchore/syft,syft,Shell,57.0,2.0,2022-09-05T19:30:47Z
SPDX,https://github.com/thediveo/lxkns,https://github.com/thediveo/lxkns/blob/6a5db632c293112cdfe9be4139b02e051b173773/scripts/scan.sh,syft,https://github.com/anchore/syft,syft,Shell,987.0,1.0,2020-01-28T17:24:45Z
SPDX,https://github.com/uiuc-arc/flash,https://github.com/uiuc-arc/flash/blob/9fe06dbed5995e651b3cf5b95e5cb89f4fd8e11e/scripts/PySyft_setup.sh,syft,https://github.com/anchore/syft,syft,Shell,3.0,2.0,2020-05-20T03:55:10Z
SPDX,https://github.com/vmware-tanzu/application-portfolio-auditor,https://github.com/vmware-tanzu/application-portfolio-auditor/blob/c566f8c6e121abf901293f415ac995b51cadb287/audit,syft,https://github.com/anchore/syft,syft,Shell,387.0,5.0,2023-05-15T12:52:37Z
SPDX,https://github.com/sigoden/argc-completions,https://github.com/sigoden/argc-completions/blob/ffbc848ef3f11daaddfab9fabfcc1c5c95e8c812/src/grype.sh,syft,https://github.com/anchore/syft,syft,Shell,599.0,3.0,2023-03-15T05:10:20Z
SPDX,https://github.com/ckotzbauer/sbom-operator,https://github.com/ckotzbauer/sbom-operator/blob/14b3b16835e323122c652d126f536303e6742ba1/internal/syft/fixtures/update-fixtures.sh,syft,https://github.com/anchore/syft,syft,Shell,895.0,15.0,2022-01-08T11:06:01Z
SPDX,https://github.com/flatcar/scripts,https://github.com/flatcar/scripts/blob/e6209c4c2b6e8f95cfbe8a514f8d82d7c5d6d232/build_library/build_image_util.sh,syft,https://github.com/anchore/syft,syft,Shell,26383.0,124.0,2018-03-05T14:43:05Z
SPDX,https://github.com/RobertKozak/k8s-nginx-example,https://github.com/RobertKozak/k8s-nginx-example/blob/21cccf2c19634e78b2d256a31c97f8833b833eb6/deploy,syft,https://github.com/anchore/syft,syft,Shell,9.0,1.0,2022-08-07T21:58:57Z
SPDX,https://github.com/OtherDevOpsGene/k8s-tool-wrappers,https://github.com/OtherDevOpsGene/k8s-tool-wrappers/blob/6efb69a6a4119f566f48a8e4cd013e0bb5195811/syft,syft,https://github.com/anchore/syft,syft,Shell,18.0,1.0,2022-09-14T13:46:08Z
SPDX,https://github.com/whitemech/logaut,https://github.com/whitemech/logaut/blob/fd55837de362ecefcb961ddc1aaf4b3efb8eb98b/scripts/_ci-install-lydia-dependencies-ubuntu.sh,syft,https://github.com/anchore/syft,syft,Shell,84.0,3.0,2019-11-07T11:42:32Z
SPDX,https://github.com/De30/fossa-cli,https://github.com/De30/fossa-cli/blob/08749f24cedfed651a8e88b0089f64df7d49205b/vendor_download.sh,syft,https://github.com/anchore/syft,syft,Shell,761.0,18.0,2022-08-03T13:47:20Z
SPDX,https://github.com/rajasoun/spring4shell-scanners,https://github.com/rajasoun/spring4shell-scanners/blob/8d41de9e336495752534362e65a9b6d850db06f6/sbom/scan.sh,syft,https://github.com/anchore/syft,syft,Shell,7.0,1.0,2022-04-01T20:16:00Z
SPDX,https://github.com/rajasoun/scanners,https://github.com/rajasoun/scanners/blob/e5a7bec71effa4bd98134070086568e75795f59e/sbom/scan.sh,syft,https://github.com/anchore/syft,syft,Shell,1.0,1.0,2022-01-10T06:49:04Z
SPDX,https://github.com/rajasoun/log4j-scanners,https://github.com/rajasoun/log4j-scanners/blob/9ff7b33e6d6fc46cd4ad48370139e6dcd83b6306/sbom-shell/scan.sh,syft,https://github.com/anchore/syft,syft,Shell,29.0,1.0,2021-12-14T18:57:27Z
SPDX,https://github.com/andrewmw94/gandalf_2020_experiments,https://github.com/andrewmw94/gandalf_2020_experiments/blob/bc671d5c33f16f3388b661623a8663835e62d74c/gridworld_hallways/run.sh,syft,https://github.com/anchore/syft,syft,Shell,5.0,1.0,2020-07-06T01:58:48Z
SPDX,https://github.com/adegoodyer/ubuntu,https://github.com/adegoodyer/ubuntu/blob/09f7551f9f552ecd06196861fdb1fe0c9d8a68f2/scripts/gen-docs.sh,syft,https://github.com/anchore/syft,syft,Shell,37.0,1.0,2022-10-13T12:30:53Z
SPDX,https://github.com/adegoodyer/kubernetes-admin-toolkit,https://github.com/adegoodyer/kubernetes-admin-toolkit/blob/811efdf8205346d8033f0c27297a876a8288cfb5/scripts/gen-docs.sh,syft,https://github.com/anchore/syft,syft,Shell,51.0,1.0,2022-07-10T22:30:56Z
SPDX,https://github.com/cloudfoundry-incubator/concourse-cve-scan,https://github.com/cloudfoundry-incubator/concourse-cve-scan/blob/d969de7b0fae1c13b9c25c5011f72beaaf73563b/tasks/scan-for-cves/scan-for-cves.sh,syft,https://github.com/anchore/syft,syft,Shell,8.0,1.0,2023-09-19T19:18:58Z
SPDX,https://github.com/defenseunicorns/dependency-track,https://github.com/defenseunicorns/dependency-track/blob/fe719f3de3430ee567a0a19265b6e924bdc7ce57/demo.sh,syft,https://github.com/anchore/syft,syft,Shell,3.0,1.0,2021-10-26T16:36:38Z
SPDX,https://github.com/sugardon/sugardonblog,https://github.com/sugardon/sugardonblog/blob/4d0100178bf423dcf35a2403cee2f6bd9b3e125f/.devcontainer/setup.sh,syft,https://github.com/anchore/syft,syft,Shell,507.0,3.0,2021-05-05T05:44:16Z
SPDX,https://github.com/fg-j/explorations,https://github.com/fg-j/explorations/blob/34fc15855a978443a7ee46f891bbf991c017d0a4/golang-syft-repro/repro.sh,syft,https://github.com/anchore/syft,syft,Shell,12.0,1.0,2021-02-19T20:41:06Z
SPDX,https://github.com/JonZeolla/Configs,https://github.com/JonZeolla/Configs/blob/cbabb1776b54cbe7540dc7c5934fca2629baa442/apple/productivity/setup.sh,syft,https://github.com/anchore/syft,syft,Shell,527.0,2.0,2015-02-01T21:46:34Z
SPDX,https://github.com/Max-Derner/job-scraper,https://github.com/Max-Derner/job-scraper/blob/abc330ea6240b02266305c22083727a51b1ac57f/vulnerability_scanning/vulnerability_scanner.sh,syft,https://github.com/anchore/syft,syft,Shell,71.0,1.0,2023-04-29T13:08:56Z
SPDX,https://github.com/strimzi/drain-cleaner,https://github.com/strimzi/drain-cleaner/blob/8bc66cdf4a8ef727a5255f7898c2428824d69fa8/.azure/scripts/install_syft.sh,syft,https://github.com/anchore/syft,syft,Shell,101.0,22.0,2021-07-17T15:52:49Z
SPDX,https://github.com/paketo-buildpacks/jammy-full-stack,https://github.com/paketo-buildpacks/jammy-full-stack/blob/0197193a904546971d708cb21c4c98ebe52857da/scripts/.util/tools.sh,syft,https://github.com/anchore/syft,syft,Shell,143.0,7.0,2022-05-10T20:50:03Z
SPDX,https://github.com/paketo-buildpacks/jammy-static-stack,https://github.com/paketo-buildpacks/jammy-static-stack/blob/dfb0300f75227a3f87cbe5aa8e99162be6a19e5b/scripts/.util/tools.sh,syft,https://github.com/anchore/syft,syft,Shell,117.0,3.0,2022-09-30T19:08:12Z
SPDX,https://github.com/SamLukeYes/loongarchlinux_combined,https://github.com/SamLukeYes/loongarchlinux_combined/blob/080df4e4315ebf5eda0d8525b1e62b021b2c6305/pkgs/syft/PKGBUILD,syft,https://github.com/anchore/syft,syft,Shell,2181.0,1.0,2023-07-22T19:26:04Z
SPDX,https://github.com/progxeno/validate,https://github.com/progxeno/validate/blob/276e50de1a712f6f497f7633eb857646fccdbaca/scripts/utils/cli.sh,syft,https://github.com/anchore/syft,syft,Shell,4.0,2.0,2023-07-12T05:19:52Z
SPDX,https://github.com/sentenz/percent,https://github.com/sentenz/percent/blob/71a9fbcaea2922fdb9b92fe27ecacf24d339b33b/scripts/utils/cli.sh,syft,https://github.com/anchore/syft,syft,Shell,5.0,2.0,2023-07-03T05:57:02Z
SPDX,https://github.com/picodotdev/blog-bitix,https://github.com/picodotdev/blog-bitix/blob/ee57df10ce35bb46291e77747c2c28f7b5dfd61f/content/posts/2023/2023-01-11-construir-la-imagen-del-contenedor-de-la-aplicacion-usando-buildpacks/code/pack-build.sh,syft,https://github.com/anchore/syft,syft,Shell,347.0,2.0,2013-12-02T13:33:58Z
SPDX,https://github.com/imagecov/imagecov-action,https://github.com/imagecov/imagecov-action/blob/4ca12f6bcd3e5b60fac5403eddc5a5f1025b4de2/entrypoint.sh,syft,https://github.com/anchore/syft,syft,Shell,10.0,2.0,2022-07-20T22:35:18Z
SPDX,https://github.com/uselagoon/build-deploy-tool,https://github.com/uselagoon/build-deploy-tool/blob/300b98c971bc3f93a4e985b804725e431f023fd6/legacy/scripts/exec-generate-insights-configmap.sh,syft,https://github.com/anchore/syft,syft,Shell,484.0,13.0,2022-04-22T01:21:21Z
SPDX,https://github.com/actions-marketplace-validations/nais_attestation,https://github.com/actions-marketplace-validations/nais_attestation/blob/f858f17ebd69c25356cbc749f69c76cd505a6e0f/entrypoint.sh,syft,https://github.com/anchore/syft,syft,Shell,29.0,4.0,2022-11-25T11:12:32Z
SPDX,https://github.com/mikaelvesavuori/documentarian-action,https://github.com/mikaelvesavuori/documentarian-action/blob/3f37711757b6c8ae4742233af1e02f4dd68e12ed/script.sh,syft,https://github.com/anchore/syft,syft,Shell,8.0,1.0,2022-07-16T14:00:44Z
SPDX,https://github.com/happyman11/study-materials-courcera,https://github.com/happyman11/study-materials-courcera/blob/b8aecdbc9a1e4b73f3ff7875eb555658a0ef75ef/courses-foundations-of-private-computation/sync_notebooks.sh,syft,https://github.com/anchore/syft,syft,Shell,3.0,1.0,2022-08-07T05:18:02Z
SPDX,https://github.com/ThoughtWorks-DPS/circleci-executor-builder,https://github.com/ThoughtWorks-DPS/circleci-executor-builder/blob/3599a68457915471a11204d7ed28051d998277b6/test/circleci_executor_builder_alpine.bats,syft,https://github.com/anchore/syft,syft,Shell,216.0,2.0,2021-08-17T20:25:39Z
SPDX,https://github.com/th3n3rd/weblogic-buildpack,https://github.com/th3n3rd/weblogic-buildpack/blob/95b43ea569397249e15be6ce765d922251d5f620/test/sample-app/scripts/build.sh,syft,https://github.com/anchore/syft,syft,Shell,17.0,2.0,2022-03-07T10:07:14Z
SPDX,https://github.com/wwmoraes/kubegraph,https://github.com/wwmoraes/kubegraph/blob/630d435fcdfc2fdda0015b5c26bc3638ad03b4af/.github/scripts/syft-grype.sh,syft,https://github.com/anchore/syft,syft,Shell,220.0,2.0,2020-10-31T22:08:33Z
SPDX,https://github.com/jenkins-x/jx-git-operator,https://github.com/jenkins-x/jx-git-operator/blob/6fb1cbeafc207302443c900dec97e5d4093c3e9c/.github/workflows/jenkins-x/sbom-container.sh,syft,https://github.com/anchore/syft,syft,Shell,237.0,17.0,2020-06-26T10:32:11Z
SPDX,https://github.com/jenkins-x-plugins/jx-preview,https://github.com/jenkins-x-plugins/jx-preview/blob/a7e2773e52cd7e01be554e2b9a602b7370bbbfe9/.github/workflows/jenkins-x/upload-binaries.sh,syft,https://github.com/anchore/syft,syft,Shell,498.0,24.0,2020-07-30T13:30:05Z
SPDX,https://github.com/jenkins-x-plugins/jx-promote,https://github.com/jenkins-x-plugins/jx-promote/blob/ca4e9abd86fa6621e0a1e59536addd637d1e8f9c/.github/workflows/jenkins-x/upload-binaries.sh,syft,https://github.com/anchore/syft,syft,Shell,527.0,18.0,2020-06-19T05:21:10Z
SPDX,https://github.com/actions-marketplace-validations/mikaelvesavuori_documentarian-action,https://github.com/actions-marketplace-validations/mikaelvesavuori_documentarian-action/blob/cf0fafbc39db7e778ccbb290b1e0ab18078ae61d/script.sh,syft,https://github.com/anchore/syft,syft,Shell,7.0,1.0,2022-11-25T22:32:56Z
SPDX,https://github.com/jenkins-x-plugins/jx-admin,https://github.com/jenkins-x-plugins/jx-admin/blob/aef14b3346d3f44c33791208d21be3728f3f473c/.github/workflows/jenkins-x/sbom-container.sh,syft,https://github.com/anchore/syft,syft,Shell,310.0,15.0,2020-06-29T15:51:03Z
SPDX,https://github.com/ThoughtWorks-DPS/circleci-python-builder,https://github.com/ThoughtWorks-DPS/circleci-python-builder/blob/b494c2056bf0fa4ab95430bf719f5c026cb21fde/test/circleci_python_builder.bats,syft,https://github.com/anchore/syft,syft,Shell,74.0,3.0,2022-04-24T14:49:01Z
SPDX,https://github.com/vmware-tanzu/function-buildpacks-for-knative,https://github.com/vmware-tanzu/function-buildpacks-for-knative/blob/40992aaf0cc7778f89bc4e9e31875b2cd2a22041/.github/actions/srp-helper/publish-container/publish.sh,syft,https://github.com/anchore/syft,syft,Shell,576.0,11.0,2021-10-08T19:05:36Z
SPDX,https://github.com/OpenMined/KotlinSyft,https://github.com/OpenMined/KotlinSyft/blob/da8a442586700e32de0d01d52fde941199951ea9/demo-app/src/main/res/values/strings.xml,syft,https://github.com/anchore/syft,syft,XML,139.0,13.0,2020-01-07T12:52:41Z
SPDX,https://github.com/spiegel-im-spiegel/spiegel-im-spiegel.github.io,https://github.com/spiegel-im-spiegel/spiegel-im-spiegel.github.io/blob/69248a4e17008f47fc6329dd5e2949029f4a36fe/bookmarks/index.xml,syft,https://github.com/anchore/syft,syft,XML,4437.0,2.0,2015-09-03T13:21:11Z
SPDX,https://github.com/livesandletters/aor,https://github.com/livesandletters/aor/blob/14af5d62a8f6fc7cb67fe6624d7a72544b00de85/Columbus/615_d_7_f034v.xml,syft,https://github.com/anchore/syft,syft,XML,15297.0,10.0,2014-10-07T13:32:04Z
SPDX,https://github.com/Anterotesis/historical-texts,https://github.com/Anterotesis/historical-texts/blob/02decdf4890b51e9bef4341161f1ce8487125296/eebo-tcp/eebo-tcp-A/A09930.xml,syft,https://github.com/anchore/syft,syft,XML,49.0,1.0,2016-05-12T07:59:18Z
SPDX,https://github.com/Wisetax/JADE,https://github.com/Wisetax/JADE/blob/f6c2cd8a9678753938ccf38cf06dfaabf6a82f1a/ARTICLE/CETATEXT000023886685.xml,syft,https://github.com/anchore/syft,syft,XML,1550.0,2.0,2020-05-06T13:02:19Z
SPDX,https://github.com/dashaun/dashaun.github.io,https://github.com/dashaun/dashaun.github.io/blob/7d193456db52ddab79eeb13a3830f12641ffc018/tags/arm64/index.xml,syft,https://github.com/anchore/syft,syft,XML,1.0,1.0,2019-02-16T08:01:51Z
SPDX,https://github.com/swat-ds/eebo-tcp-phase-1-sample,https://github.com/swat-ds/eebo-tcp-phase-1-sample/blob/75d657c442ae5d0ceb8cd2f4f63a7e7a67fdb155/A00771.xml,syft,https://github.com/anchore/syft,syft,XML,2.0,1.0,2015-03-19T16:21:00Z
SPDX,https://github.com/eliask/finlex-data,https://github.com/eliask/finlex-data/blob/56731a0aa57fc584b318c0aeeafb4031f69ff490/data/asd/sv/1994/asd19940629.xml,syft,https://github.com/anchore/syft,syft,XML,740.0,1.0,2017-06-16T10:54:57Z
SPDX,https://github.com/FL-Wearable/Trainer,https://github.com/FL-Wearable/Trainer/blob/276aee68722432afb2264a3aa27b8ea941873e4f/Application/src/main/res/values/strings.xml,syft,https://github.com/anchore/syft,syft,XML,34.0,2.0,2020-08-03T12:26:05Z
SPDX,https://github.com/MsAlEhR/bio-protein-fold-recognition,https://github.com/MsAlEhR/bio-protein-fold-recognition/blob/f15cf6f4a5093ca0d7547445eaed81860841f2e9/src/BXML/edd_bxml/d2bhua3c.xml,syft,https://github.com/anchore/syft,syft,XML,181.0,2.0,2018-10-21T10:27:45Z
SPDX,https://github.com/ortelius/ortelius-docs,https://github.com/ortelius/ortelius-docs/blob/18f9c9a08ecb6d33b133d141f964a0a7e5d8d0b5/public/guides/userguide/index.xml,syft,https://github.com/anchore/syft,syft,XML,234.0,27.0,2020-07-20T14:10:12Z
SPDX,https://github.com/alex000kim/bot_gender_profiling,https://github.com/alex000kim/bot_gender_profiling/blob/40e3c264b911df726bc071def412ed0629e146e3/data/en/1add9b3fc6d92ca6759ec2efb907f543.xml,syft,https://github.com/anchore/syft,syft,XML,23.0,1.0,2019-02-10T14:54:17Z
SPDX,https://github.com/jenkins-x/jenkins-x-website,https://github.com/jenkins-x/jenkins-x-website/blob/8dd1247d03e50b51dc4d2d3c438071bc2dd57bf6/community/maintainer_guide/index.xml,syft,https://github.com/anchore/syft,syft,XML,5648.0,12.0,2018-01-02T11:48:53Z
SPDX,https://github.com/kongfany/kongfany.github.io,https://github.com/kongfany/kongfany.github.io/blob/f567002f838aaf6929b8b5fc1018b64a28a845ac/tags/pysyft/index.xml,syft,https://github.com/anchore/syft,syft,XML,140.0,1.0,2021-06-19T12:53:40Z
SPDX,https://github.com/textcreationpartnership/A09930,https://github.com/textcreationpartnership/A09930/blob/200b6b3e7fdbf31735b85f6c7ee3b5613d713ea3/A09930.xml,syft,https://github.com/anchore/syft,syft,XML,1.0,1.0,2014-12-22T18:16:22Z
SPDX,https://github.com/textcreationpartnership/A03482,https://github.com/textcreationpartnership/A03482/blob/1611e89cf411dcd576133eb41d5e1b0f0d99bebb/A03482.xml,syft,https://github.com/anchore/syft,syft,XML,2.0,1.0,2014-12-22T15:53:01Z
SPDX,https://github.com/hansbjerkevoll/bots-and-gender-profiling,https://github.com/hansbjerkevoll/bots-and-gender-profiling/blob/a5d5293125f62594a0cfb5b14ecd6080d68ef408/dataset_gender/en/1add9b3fc6d92ca6759ec2efb907f543.xml,syft,https://github.com/anchore/syft,syft,XML,2.0,1.0,2019-06-10T15:14:13Z
SPDX,https://github.com/textcreationpartnership/A03755,https://github.com/textcreationpartnership/A03755/blob/69ff5c5d9956cacd8721628b34d4b0ac28be07ee/A03755.xml,syft,https://github.com/anchore/syft,syft,XML,2.0,1.0,2014-12-22T15:57:11Z
SPDX,https://github.com/textcreationpartnership/A00771,https://github.com/textcreationpartnership/A00771/blob/cd34af4b939e1c99d74f976e46be8cbf1ae75e38/A00771.xml,syft,https://github.com/anchore/syft,syft,XML,2.0,1.0,2014-12-22T12:17:36Z
SPDX,https://github.com/boozallen/sdp-libraries,https://github.com/boozallen/sdp-libraries/blob/2040419740ba61ff66cb63abda2d14ae67bba162/libraries/syft/steps/generate_sbom.groovy,syft,https://github.com/anchore/syft,syft,Groovy,405.0,27.0,2018-12-10T23:16:19Z
SPDX,https://github.com/zextras/carbonio-mailbox,https://github.com/zextras/carbonio-mailbox/blob/3ac13367eaf212edbf928850b019f2953ac0fe79/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,77154.0,81.0,2021-12-22T15:33:02Z
SPDX,https://github.com/pvnovarese/2022-devopsdays,https://github.com/pvnovarese/2022-devopsdays/blob/3ef331d53087cb3599279268204fbb88ad292815/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,26.0,1.0,2022-10-02T19:41:11Z
SPDX,https://github.com/ldonley-workshop/insurance-frontend,https://github.com/ldonley-workshop/insurance-frontend/blob/9eef05c92a5e4d1b4d51fc8e0a6f2ef9a86994ca/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,24.0,1.0,2022-10-11T02:47:44Z
SPDX,https://github.com/ldonley-workshop/my_mobile_app,https://github.com/ldonley-workshop/my_mobile_app/blob/43a47d25b9dfee54364e34075a8e920736d2fb92/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,2.0,1.0,2023-02-06T21:59:11Z
SPDX,https://github.com/libinmath3w/jenkins-docker-slave,https://github.com/libinmath3w/jenkins-docker-slave/blob/788166dc2d312ba131d3e3bde51ac4e85e7d6411/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,105.0,1.0,2022-11-03T12:38:55Z
SPDX,https://github.com/rumpl/toto,https://github.com/rumpl/toto/blob/ae2614ade8b00d5e0f91c87a130bd7b3a39353ae/build/sbom.ts,syft,https://github.com/anchore/syft,syft,TypeScript,4.0,1.0,2021-01-06T15:13:08Z
SPDX,https://github.com/snyk/snyk-docker-plugin,https://github.com/snyk/snyk-docker-plugin/blob/489e01511b311022107c639369cad2382ca40d8b/lib/analyzer/package-managers/apt.ts,syft,https://github.com/anchore/syft,syft,TypeScript,1165.0,54.0,2018-03-01T11:39:01Z
SPDX,https://github.com/ZaraTam/podpora-bot,https://github.com/ZaraTam/podpora-bot/blob/483f6cb0ece264e0ee8a38d7bc1cc33069e7e0bf/src/lib/support_config.ts,syft,https://github.com/anchore/syft,syft,TypeScript,300.0,2.0,2020-10-28T14:41:46Z
SPDX,https://github.com/Inqling/svelte-icons,https://github.com/Inqling/svelte-icons/blob/4029b45dbaaca40a6065516c4700a78ce393b2a4/src/lib/simple-icons/index.ts,syft,https://github.com/anchore/syft,syft,TypeScript,113.0,1.0,2022-01-19T19:38:36Z
SPDX,https://github.com/atomist-playground/scan-action,https://github.com/atomist-playground/scan-action/blob/4421d1a3de9836abad624651a38daba4869f20d3/lib/sbom.ts,syft,https://github.com/anchore/syft,syft,TypeScript,31.0,1.0,2021-10-02T13:43:42Z
SPDX,https://github.com/icons-pack/react-simple-icons,https://github.com/icons-pack/react-simple-icons/blob/7b261f13f249a32ca7aa037c6bde624786ff6dc1/src/index.ts,syft,https://github.com/anchore/syft,syft,TypeScript,367.0,14.0,2019-08-03T21:54:26Z
SPDX,https://github.com/thepwagner/sbom-action,https://github.com/thepwagner/sbom-action/blob/1487675caa2ba62bdef4ed03a64f7d2d0ccde045/__tests__/cyclonedx.test.ts,syft,https://github.com/anchore/syft,syft,TypeScript,929.0,3.0,2022-07-13T20:37:36Z
SPDX,https://github.com/Islandora-Devops/isle-buildkit,https://github.com/Islandora-Devops/isle-buildkit/blob/511513eaba9f5b9d130886442710d29d46b502eb/buildSrc/src/main/kotlin/plugins/ReportsPlugin.kt,syft,https://github.com/anchore/syft,syft,Kotlin,339.0,21.0,2020-05-22T14:37:19Z
SPDX,https://github.com/StevenMHernandez/TestKotlinSyft,https://github.com/StevenMHernandez/TestKotlinSyft/blob/86177b4e69bba1ecc0da66d9d100f9ca8b1282a6/app/src/main/java/com/stevenmhernandez/testkotlinsyft/MainActivity.kt,syft,https://github.com/anchore/syft,syft,Kotlin,8.0,1.0,2020-09-24T13:21:51Z
SPDX,https://github.com/Islandora-Devops/isle-gradle-docker-plugin,https://github.com/Islandora-Devops/isle-gradle-docker-plugin/blob/5a5a4bc38d3de5832ccbf41f44cdec2187b744b7/src/main/kotlin/plugins/TestsPlugin.kt,syft,https://github.com/anchore/syft,syft,Kotlin,55.0,2.0,2020-06-15T17:18:30Z
SPDX,https://github.com/paketo-buildpacks/libpak,https://github.com/paketo-buildpacks/libpak/blob/5dd2a929c7074258cfcd71a857fe305f10912999/sbom/sbom.go,syft,https://github.com/anchore/syft,syft,Go,699.0,18.0,2020-02-23T15:22:11Z
SPDX,https://github.com/apptainer/sif,https://github.com/apptainer/sif/blob/5604443f7da9d466d600ee3e96e71bdfb4d1fb7f/pkg/sif/sif.go,syft,https://github.com/anchore/syft,syft,Go,831.0,23.0,2018-06-18T00:42:45Z
SPDX,https://github.com/chainguard-dev/rumble,https://github.com/chainguard-dev/rumble/blob/6cca7dc7446253ea83987d3452baa599dec24ff5/main.go,syft,https://github.com/anchore/syft,syft,Go,186.0,11.0,2022-12-21T19:05:21Z
SPDX,https://github.com/lunasec-io/lunasec,https://github.com/lunasec-io/lunasec/blob/a574e8d1f732360721e627922d2ca8fa76e9cb2b/lunatrace/cli/pkg/snapshot/syftmodel/document.go,syft,https://github.com/anchore/syft,syft,Go,3454.0,27.0,2021-03-16T04:48:50Z
SPDX,https://github.com/FabianRolfMatthiasNoll/foss_toolconverter,https://github.com/FabianRolfMatthiasNoll/foss_toolconverter/blob/049742d5734bae1e7f7c12e1cd9ef8c1365296f1/internal/syft_convert.go,syft,https://github.com/anchore/syft,syft,Go,21.0,1.0,2023-03-13T12:34:08Z
SPDX,https://github.com/wolfi-dev/wolfictl,https://github.com/wolfi-dev/wolfictl/blob/0f4c5c36dc883268150b0fb774d65550deef42e7/pkg/sbom/cache.go,syft,https://github.com/anchore/syft,syft,Go,1661.0,34.0,2022-11-30T16:52:26Z
SPDX,https://github.com/VexStore/fatbom,https://github.com/VexStore/fatbom/blob/2a1d631af032868e41649752e34a982977c31d0a/types.go,syft,https://github.com/anchore/syft,syft,Go,23.0,1.0,2022-08-29T16:13:09Z
SPDX,https://github.com/sylabs/sif,https://github.com/sylabs/sif/blob/445a707a11dd63f21277665daa18bdd346974de0/pkg/sif/sif.go,syft,https://github.com/anchore/syft,syft,Go,900.0,16.0,2021-05-04T13:41:36Z
SPDX,https://github.com/paketo-community/cargo,https://github.com/paketo-community/cargo/blob/0de948bc6b022d035921baad37c47b1966c1f22b/cargo/detect.go,syft,https://github.com/anchore/syft,syft,Go,423.0,6.0,2020-05-27T03:07:44Z
SPDX,https://github.com/FabianRolfMatthiasNoll/SyftToYmlConverter,https://github.com/FabianRolfMatthiasNoll/SyftToYmlConverter/blob/648438b1d799da61d122c513e4240760b0fd6c17/cmd/api_manager.go,syft,https://github.com/anchore/syft,syft,Go,130.0,1.0,2023-02-27T09:01:40Z
SPDX,https://github.com/paketo-buildpacks/clojure-tools,https://github.com/paketo-buildpacks/clojure-tools/blob/86c08dc8bdb5945d38f8f507ac1dd1f5bb09c04c/clojure/detect.go,syft,https://github.com/anchore/syft,syft,Go,408.0,6.0,2021-08-14T04:48:09Z
SPDX,https://github.com/paketo-buildpacks/executable-jar,https://github.com/paketo-buildpacks/executable-jar/blob/84a4c891f20748e392581861bbe853dfb75a6d10/executable/detect.go,syft,https://github.com/anchore/syft,syft,Go,593.0,13.0,2020-03-10T22:50:03Z
SPDX,https://github.com/NaverCloudPlatform/egov-maven-buildpack,https://github.com/NaverCloudPlatform/egov-maven-buildpack/blob/39ea5b988c7e86950c96726cd994c99958898521/maven/detect.go,syft,https://github.com/anchore/syft,syft,Go,363.0,13.0,2022-06-07T07:49:36Z
SPDX,https://github.com/Portshift/klar,https://github.com/Portshift/klar/blob/de104f0cb49c88748ddd38f1525cf366794e67af/run/run.go,syft,https://github.com/anchore/syft,syft,Go,188.0,39.0,2020-03-22T13:33:06Z
SPDX,https://github.com/paketo-buildpacks/gradle,https://github.com/paketo-buildpacks/gradle/blob/142f44f56b83f13e3d526edab71f7ab7de79b5ba/gradle/detect.go,syft,https://github.com/anchore/syft,syft,Go,642.0,16.0,2020-04-17T20:51:58Z
SPDX,https://github.com/paketo-buildpacks/apache-tomcat,https://github.com/paketo-buildpacks/apache-tomcat/blob/79d329788616b4b2ef027bcef9240bac27915f42/tomcat/detect.go,syft,https://github.com/anchore/syft,syft,Go,945.0,16.0,2020-03-26T17:29:47Z
SPDX,https://github.com/emporous/collection-spec,https://github.com/emporous/collection-spec/blob/20c93273d63925a1dc989705daeca4221657ccb7/specs-go/v1alpha1/schema.go,syft,https://github.com/anchore/syft,syft,Go,14.0,1.0,2022-10-07T20:26:41Z
SPDX,https://github.com/paketo-community/rustup,https://github.com/paketo-community/rustup/blob/61f97409651810f70db49859814799ff01691ecc/rustup/rustup.go,syft,https://github.com/anchore/syft,syft,Go,377.0,3.0,2021-09-08T00:23:05Z
SPDX,https://github.com/paketo-buildpacks/dist-zip,https://github.com/paketo-buildpacks/dist-zip/blob/24beb54b6cebdc1b47d66a0321018b5d2ef92ff2/distzip/detect.go,syft,https://github.com/anchore/syft,syft,Go,470.0,9.0,2020-03-26T15:59:21Z
SPDX,https://github.com/paketo-buildpacks/liberty,https://github.com/paketo-buildpacks/liberty/blob/98b8e09f593aec5c541f1fe2690d3c00155f1d0f/liberty/detect.go,syft,https://github.com/anchore/syft,syft,Go,1555.0,8.0,2021-11-17T17:52:48Z
SPDX,https://github.com/DTStack/chengying,https://github.com/DTStack/chengying/blob/594abb2d11cbb15326d6f76d39f439a3354567ef/chengying-server/addons/easyfiler/pkg/model/file.go,syft,https://github.com/anchore/syft,syft,Go,28.0,3.0,2022-03-30T05:05:24Z
