Issue URL,State,Created At,Closed At,Tags
https://api.github.com/repos/openrewrite/rewrite/issues/1033,closed,2021-09-20T19:02:37Z,2021-09-20T20:52:45Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/1030,closed,2021-09-17T21:46:20Z,2021-09-17T21:47:08Z,"['bug', 'design-partner-2']"
https://api.github.com/repos/openrewrite/rewrite/issues/1027,closed,2021-09-17T17:42:36Z,2021-09-29T19:40:07Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/1026,closed,2021-09-17T17:32:33Z,2021-09-23T16:54:25Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/1025,closed,2021-09-17T16:38:17Z,2021-09-17T20:28:10Z,"['enhancement', 'wontfix', 'design-partner-4']"
https://api.github.com/repos/openrewrite/rewrite/issues/1024,closed,2021-09-17T16:20:15Z,2021-09-17T16:20:50Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/1023,closed,2021-09-17T16:04:43Z,2021-09-17T16:05:05Z,"['enhancement', 'design-partner-4']"
https://api.github.com/repos/openrewrite/rewrite/issues/1020,closed,2021-09-16T19:42:28Z,2022-02-19T00:19:24Z,"['bug', 'question']"
https://api.github.com/repos/openrewrite/rewrite/issues/1019,closed,2021-09-16T19:22:11Z,2021-09-23T18:55:17Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/1014,closed,2021-09-15T19:48:16Z,2021-09-15T20:28:05Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/1013,closed,2021-09-14T23:44:59Z,2021-09-14T23:48:19Z,"['bug', 'design-partner-7']"
https://api.github.com/repos/openrewrite/rewrite/issues/1012,closed,2021-09-14T23:38:44Z,2021-09-14T23:40:23Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/1011,closed,2021-09-14T20:30:29Z,2021-09-17T15:05:08Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/1009,closed,2021-09-14T04:05:35Z,2021-09-14T04:06:02Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/1006,closed,2021-09-13T14:47:07Z,2021-09-13T14:47:32Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/1005,closed,2021-09-13T14:03:48Z,2021-09-13T14:07:33Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/1004,closed,2021-09-13T01:13:17Z,2021-09-13T01:26:06Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/1003,closed,2021-09-12T21:32:57Z,2021-09-12T21:33:26Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/1002,closed,2021-09-12T20:28:22Z,2021-09-12T20:28:57Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/1001,closed,2021-09-12T18:46:07Z,2021-09-12T18:46:38Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/1000,closed,2021-09-12T15:38:23Z,2021-09-12T15:39:54Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/997,closed,2021-09-10T08:18:53Z,2021-09-13T21:19:21Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/995,closed,2021-09-09T23:02:11Z,2021-09-09T23:29:41Z,"['bug', 'design-partner-2']"
https://api.github.com/repos/openrewrite/rewrite/issues/993,closed,2021-09-09T18:10:35Z,2021-09-09T18:19:29Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/991,closed,2021-09-09T17:31:27Z,2021-09-09T20:47:07Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/990,closed,2021-09-09T16:49:55Z,2021-09-09T17:04:46Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/985,closed,2021-09-08T20:48:30Z,2021-09-08T22:26:00Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/983,closed,2021-09-08T19:44:36Z,2021-09-08T23:45:17Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/982,closed,2021-09-07T22:18:00Z,2021-09-09T20:51:28Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/981,closed,2021-09-07T20:55:24Z,2021-09-07T22:08:38Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/980,closed,2021-09-04T00:27:03Z,2021-09-21T23:00:38Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/978,closed,2021-09-03T22:32:14Z,2021-09-10T21:40:27Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/977,closed,2021-09-03T21:37:46Z,2021-09-29T21:49:52Z,"['enhancement', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/976,closed,2021-09-03T14:51:17Z,2021-09-28T17:29:48Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/974,closed,2021-09-03T00:50:50Z,2022-03-08T19:45:28Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/973,closed,2021-09-02T21:29:50Z,2021-09-03T18:18:45Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/971,closed,2021-09-02T18:09:38Z,2021-09-02T20:50:20Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/970,closed,2021-09-02T16:59:29Z,2021-09-02T17:14:19Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/969,closed,2021-09-02T14:33:40Z,2021-09-02T16:58:41Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/968,closed,2021-09-02T09:08:55Z,2021-09-02T17:50:26Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/967,closed,2021-09-02T09:08:10Z,2021-09-03T14:59:18Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/966,closed,2021-09-02T09:07:26Z,2021-09-03T16:24:51Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/965,closed,2021-09-02T09:06:32Z,2021-09-03T14:52:16Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/964,closed,2021-09-02T09:05:30Z,2021-09-03T05:55:28Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/963,closed,2021-09-02T09:04:28Z,2021-09-02T17:18:51Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/959,closed,2021-09-01T23:09:48Z,2021-09-02T00:37:56Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/958,closed,2021-09-01T19:46:52Z,2021-09-01T22:20:46Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/957,closed,2021-09-01T19:27:33Z,2021-09-02T01:06:53Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/956,closed,2021-09-01T18:26:13Z,2021-09-01T19:36:08Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/955,closed,2021-09-01T17:22:54Z,2021-09-01T17:23:13Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/954,closed,2021-09-01T17:17:08Z,2021-09-01T17:17:58Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/953,closed,2021-09-01T17:16:38Z,2021-09-01T17:17:57Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/952,closed,2021-09-01T15:30:17Z,2021-09-01T15:35:44Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/951,closed,2021-09-01T13:57:06Z,2021-09-01T13:57:29Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/950,closed,2021-09-01T05:11:03Z,2021-09-01T05:27:12Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/948,closed,2021-09-01T00:54:55Z,2021-09-01T16:00:10Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/946,closed,2021-08-31T18:27:04Z,2021-09-01T05:00:40Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/945,closed,2021-08-31T16:55:30Z,2021-09-01T01:39:02Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/944,closed,2021-08-31T16:46:01Z,2021-09-01T01:39:03Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/943,closed,2021-08-31T16:30:22Z,2021-09-01T00:52:15Z,['design-partner-5']
https://api.github.com/repos/openrewrite/rewrite/issues/942,closed,2021-08-31T16:25:23Z,2021-08-31T16:29:13Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/941,closed,2021-08-31T16:19:03Z,2021-09-01T21:59:32Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/940,closed,2021-08-31T02:27:55Z,2021-08-31T05:22:45Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/939,closed,2021-08-31T01:06:08Z,2021-08-31T01:42:31Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/938,closed,2021-08-31T00:32:58Z,2021-08-31T16:07:42Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/936,closed,2021-08-28T18:18:41Z,2021-09-01T01:52:04Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/935,closed,2021-08-27T21:07:40Z,2021-08-28T05:05:33Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/934,closed,2021-08-27T18:25:26Z,2021-08-27T18:34:23Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/933,closed,2021-08-27T17:53:10Z,2021-08-28T00:55:47Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/932,closed,2021-08-27T16:06:52Z,2021-08-27T16:09:34Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/929,closed,2021-08-26T20:53:01Z,2021-08-27T22:43:24Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/928,closed,2021-08-26T20:39:13Z,2021-08-27T23:34:30Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/927,closed,2021-08-26T20:30:37Z,2021-08-31T00:24:17Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/926,closed,2021-08-26T20:27:51Z,2021-08-30T21:40:09Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/925,closed,2021-08-26T03:01:00Z,2021-08-26T03:05:20Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/924,closed,2021-08-24T23:44:52Z,2021-08-24T23:50:43Z,"['bug', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/922,closed,2021-08-24T18:22:03Z,2021-08-24T20:34:14Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/921,closed,2021-08-24T01:54:05Z,2021-08-24T12:32:35Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/919,closed,2021-08-23T22:53:58Z,2021-08-23T22:55:51Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/918,closed,2021-08-23T20:42:29Z,2021-08-23T23:37:55Z,"['bug', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/915,closed,2021-08-23T17:53:46Z,2021-08-23T18:56:16Z,"['enhancement', 'design-partner-5']"
https://api.github.com/repos/openrewrite/rewrite/issues/914,closed,2021-08-21T00:54:44Z,2021-08-21T00:54:59Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/913,closed,2021-08-21T00:38:14Z,2021-08-21T00:38:32Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/912,closed,2021-08-20T21:05:47Z,2021-08-20T21:06:01Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/911,closed,2021-08-20T18:22:11Z,2021-08-20T22:16:50Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/910,closed,2021-08-20T17:59:42Z,2021-08-20T18:00:41Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/909,closed,2021-08-19T13:14:00Z,2021-11-03T23:57:04Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/908,closed,2021-08-18T05:33:16Z,2021-08-18T05:33:45Z,"['bug', 'enhancement', 'performance']"
https://api.github.com/repos/openrewrite/rewrite/issues/907,closed,2021-08-18T05:05:01Z,2021-08-18T05:05:17Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/906,closed,2021-08-18T05:03:16Z,2021-08-18T05:05:17Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/905,closed,2021-08-18T01:23:38Z,2021-08-18T04:21:46Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/903,closed,2021-08-16T20:12:05Z,2021-08-26T23:23:35Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/901,closed,2021-08-16T20:05:39Z,2021-08-26T22:49:45Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/897,closed,2021-08-13T01:53:23Z,2021-10-08T20:23:28Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/893,closed,2021-08-12T20:43:20Z,2022-02-19T00:17:17Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/891,closed,2021-08-12T17:52:29Z,2021-08-12T21:05:05Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/890,closed,2021-08-11T20:28:24Z,2021-08-11T20:28:42Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/887,closed,2021-08-11T16:18:14Z,2024-01-14T14:24:46Z,['recipe']
https://api.github.com/repos/openrewrite/rewrite/issues/884,closed,2021-08-10T14:37:07Z,2021-09-06T19:50:21Z,['working-with-latest']
https://api.github.com/repos/openrewrite/rewrite/issues/883,closed,2021-08-06T17:47:40Z,2021-09-01T02:04:39Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/881,closed,2021-08-05T22:31:09Z,2022-04-08T17:56:36Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/880,closed,2021-08-05T22:23:51Z,2021-08-06T17:26:55Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/879,closed,2021-08-05T22:12:31Z,2021-10-27T17:45:29Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/878,closed,2021-08-05T20:37:27Z,2021-08-06T22:29:37Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/877,closed,2021-08-05T17:18:24Z,2021-08-05T17:32:48Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/874,open,2021-08-04T04:12:21Z,,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/873,closed,2021-08-04T00:24:54Z,2021-08-04T00:25:21Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/868,closed,2021-07-30T23:09:08Z,2021-07-30T23:16:53Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/867,closed,2021-07-30T20:17:41Z,2021-08-11T18:37:38Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/865,closed,2021-07-29T23:43:03Z,2021-07-29T23:44:51Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/862,closed,2021-07-29T20:18:52Z,2021-07-29T20:23:04Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/861,closed,2021-07-29T17:02:34Z,2021-07-29T19:01:32Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/860,closed,2021-07-29T03:32:27Z,2021-08-04T20:53:10Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/859,closed,2021-07-29T03:30:22Z,2021-08-05T18:24:05Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/858,closed,2021-07-29T01:26:30Z,2021-07-29T01:27:22Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/857,closed,2021-07-29T00:50:59Z,2021-07-29T00:56:32Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/854,closed,2021-07-28T20:41:32Z,2021-07-28T20:42:34Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/849,closed,2021-07-28T01:21:57Z,2021-07-28T01:25:50Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/847,closed,2021-07-28T01:06:18Z,2021-07-28T01:18:10Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/846,closed,2021-07-28T00:10:03Z,2021-07-28T00:10:23Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/845,closed,2021-07-27T19:45:20Z,2021-07-27T23:43:39Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/844,closed,2021-07-27T16:53:44Z,2021-07-27T16:54:00Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/843,closed,2021-07-27T01:40:48Z,2021-07-27T05:01:10Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/842,closed,2021-07-27T00:35:59Z,2021-07-27T00:36:26Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/841,closed,2021-07-26T21:36:07Z,2021-07-27T00:46:49Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/839,closed,2021-07-25T20:24:50Z,2021-07-26T18:43:04Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/838,closed,2021-07-24T05:13:00Z,2021-07-24T05:15:40Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/837,closed,2021-07-23T23:35:49Z,2021-07-24T01:40:23Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/836,closed,2021-07-23T22:41:01Z,2021-07-23T23:33:43Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/835,closed,2021-07-23T21:03:43Z,2021-07-23T22:38:10Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/833,closed,2021-07-22T20:54:59Z,2021-07-22T20:56:49Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/832,closed,2021-07-22T20:35:51Z,2021-07-22T20:36:45Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/831,closed,2021-07-22T17:28:48Z,2021-07-31T01:08:38Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/830,closed,2021-07-22T16:59:12Z,2021-07-22T16:59:45Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/829,closed,2021-07-22T16:47:58Z,2021-07-22T16:48:24Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/825,closed,2021-07-21T17:18:19Z,2021-07-23T01:18:37Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/822,closed,2021-07-21T17:07:58Z,2021-07-22T06:57:24Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/820,closed,2021-07-21T17:05:52Z,2021-07-21T17:06:34Z,['duplicate']
https://api.github.com/repos/openrewrite/rewrite/issues/818,closed,2021-07-21T17:03:32Z,2021-07-23T23:44:00Z,['duplicate']
https://api.github.com/repos/openrewrite/rewrite/issues/816,closed,2021-07-21T04:45:02Z,2021-07-21T04:58:54Z,['working-with-latest']
https://api.github.com/repos/openrewrite/rewrite/issues/815,closed,2021-07-21T00:34:32Z,2021-07-21T00:35:14Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/813,closed,2021-07-20T16:57:40Z,2021-07-20T17:02:39Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/812,closed,2021-07-20T05:10:45Z,2021-07-20T17:31:33Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/811,closed,2021-07-20T04:37:23Z,2021-07-20T05:52:02Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/809,closed,2021-07-20T04:06:04Z,2021-07-20T04:17:01Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/808,closed,2021-07-20T03:32:10Z,2021-07-20T04:01:57Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/807,closed,2021-07-20T03:17:08Z,2021-07-20T03:29:48Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/805,closed,2021-07-20T02:13:27Z,2021-07-20T02:25:27Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/804,closed,2021-07-20T02:02:40Z,2021-07-20T02:09:44Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/803,closed,2021-07-20T01:38:25Z,2021-07-20T02:00:18Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/802,closed,2021-07-20T01:02:14Z,2021-07-20T01:24:47Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/801,closed,2021-07-19T20:01:22Z,2021-07-24T01:53:00Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/800,closed,2021-07-19T19:52:06Z,2021-07-20T03:14:37Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/799,closed,2021-07-19T19:49:42Z,2021-07-20T19:53:42Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/798,closed,2021-07-19T19:34:28Z,2021-07-25T19:25:59Z,"['enhancement', 'design-partner-6']"
https://api.github.com/repos/openrewrite/rewrite/issues/797,closed,2021-07-19T17:37:33Z,2021-08-16T21:17:24Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/796,closed,2021-07-17T00:04:17Z,2021-07-21T22:46:00Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/795,closed,2021-07-16T23:57:36Z,2021-07-19T20:51:17Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/793,closed,2021-07-16T21:50:37Z,2021-07-29T20:32:57Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/789,closed,2021-07-15T23:31:00Z,2021-07-16T21:04:00Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/788,closed,2021-07-15T22:22:54Z,2021-07-16T00:18:02Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/787,closed,2021-07-15T22:17:42Z,2021-07-16T22:55:40Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/785,closed,2021-07-15T19:42:24Z,2021-07-15T19:49:00Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/784,closed,2021-07-15T14:27:43Z,2021-07-15T17:34:15Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/783,closed,2021-07-15T13:36:24Z,2021-07-15T20:59:38Z,['working-with-latest']
https://api.github.com/repos/openrewrite/rewrite/issues/781,closed,2021-07-15T02:55:03Z,2021-07-15T19:53:22Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/780,closed,2021-07-15T01:04:35Z,2021-07-15T02:39:32Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/779,closed,2021-07-14T22:30:10Z,2021-07-15T03:51:55Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/777,closed,2021-07-14T21:29:06Z,2021-07-14T21:32:44Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/776,closed,2021-07-14T21:02:29Z,2021-07-14T22:33:28Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/775,closed,2021-07-14T19:13:06Z,2021-07-14T21:32:44Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/774,closed,2021-07-14T03:33:06Z,2021-07-15T20:03:51Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/773,closed,2021-07-14T00:29:19Z,2021-07-14T00:29:36Z,"['bug', 'design-partner-5']"
https://api.github.com/repos/openrewrite/rewrite/issues/772,closed,2021-07-14T00:28:16Z,2021-07-14T00:40:49Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/771,closed,2021-07-14T00:05:09Z,2021-07-14T00:06:01Z,"['bug', 'design-partner-4']"
https://api.github.com/repos/openrewrite/rewrite/issues/768,closed,2021-07-13T19:00:31Z,2021-07-13T19:02:20Z,"['bug', 'design-partner-5']"
https://api.github.com/repos/openrewrite/rewrite/issues/766,closed,2021-07-13T08:45:55Z,2021-07-13T12:34:12Z,"['bug', 'enhancement']"
https://api.github.com/repos/openrewrite/rewrite/issues/765,closed,2021-07-13T01:13:49Z,2021-07-13T01:16:50Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/764,closed,2021-07-12T20:44:08Z,2021-07-13T01:34:43Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/763,closed,2021-07-12T18:28:52Z,2021-07-12T18:51:52Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/762,closed,2021-07-10T20:37:44Z,2021-07-10T21:04:00Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/761,closed,2021-07-10T19:18:21Z,2021-07-10T20:09:17Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/759,closed,2021-07-09T01:33:32Z,2021-07-09T01:34:11Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/758,closed,2021-07-09T01:08:25Z,2021-07-09T22:01:01Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/757,closed,2021-07-08T22:17:27Z,2021-07-08T22:25:22Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/756,closed,2021-07-08T21:44:55Z,2021-07-17T00:05:06Z,['duplicate']
https://api.github.com/repos/openrewrite/rewrite/issues/755,closed,2021-07-08T21:34:33Z,2021-07-08T22:25:05Z,['discovery']
https://api.github.com/repos/openrewrite/rewrite/issues/754,closed,2021-07-08T21:13:46Z,2021-07-17T00:06:02Z,['duplicate']
https://api.github.com/repos/openrewrite/rewrite/issues/753,closed,2021-07-08T20:55:10Z,2021-07-08T21:06:00Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/752,closed,2021-07-07T22:07:35Z,2021-07-07T22:09:31Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/751,closed,2021-07-07T21:49:37Z,2021-07-07T21:49:56Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/749,closed,2021-07-07T01:02:52Z,2021-07-09T22:01:01Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/746,closed,2021-07-06T16:52:25Z,2021-07-06T19:07:08Z,['discovery']
https://api.github.com/repos/openrewrite/rewrite/issues/745,closed,2021-07-02T23:13:29Z,2021-07-05T21:24:20Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/744,closed,2021-07-02T21:03:22Z,2021-07-02T21:03:41Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/743,closed,2021-07-02T19:42:31Z,2021-07-02T19:57:07Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/742,closed,2021-07-02T19:38:32Z,2021-07-02T19:39:24Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/741,closed,2021-07-02T16:50:06Z,2021-07-02T17:04:37Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/738,closed,2021-07-01T19:01:38Z,2021-07-02T06:10:33Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/739,closed,2021-07-01T17:53:49Z,2021-07-02T18:29:41Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/737,closed,2021-07-01T14:51:44Z,2021-07-01T21:12:01Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/733,closed,2021-06-30T21:35:45Z,2021-06-30T23:06:02Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/731,closed,2021-06-30T18:46:10Z,2021-06-30T19:53:33Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/730,closed,2021-06-30T16:50:49Z,2021-07-10T20:09:32Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/728,closed,2021-06-29T23:04:50Z,2021-06-30T20:35:02Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/727,closed,2021-06-29T22:33:49Z,2021-06-30T20:45:23Z,['bug']
