issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/CycloneDX/cdxgen/issues/488,cdx,CycloneDX/cdxgen,2023-08-23 10:44:46+00:00,Support dart image url for license,Feature Development and Enhancement,high,"This issue requests adding support for an alternative Dart package registry mirror URL (flutter-io.cn) as a fallback for fetching licenses, which is a new feature enhancement that also involves ecosystem integration for better regional accessibility.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/488,cdx,CycloneDX/cdxgen,2023-08-23 10:44:46+00:00,Support dart image url for license,Integration and Interfacing,high,"This issue requests adding support for an alternative Dart package registry mirror URL (flutter-io.cn) as a fallback for fetching licenses, which is a new feature enhancement that also involves ecosystem integration for better regional accessibility.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/486,cdx,CycloneDX/cdxgen,2023-08-22 16:07:34+00:00,[npm] Support for install strategy,Feature Development and Enhancement,high,"This issue requests adding support for npm install strategies to properly handle non-hoisted packages with multiple versions, which is a new feature enhancement for npm ecosystem integration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/486,cdx,CycloneDX/cdxgen,2023-08-22 16:07:34+00:00,[npm] Support for install strategy,Integration and Interfacing,high,"This issue requests adding support for npm install strategies to properly handle non-hoisted packages with multiple versions, which is a new feature enhancement for npm ecosystem integration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/485,cdx,CycloneDX/cdxgen,2023-08-22 15:26:52+00:00,"Getting ""must NOT have additional properties"" while generating sbom",Bug Fixes and Defects,high,"The issue reports a schema validation error where cdxgen generates SBOM output with an invalid 'qualifiers' property in '/metadata/component', which violates the CycloneDX JSON schema and is similar to a previously reported issue #443.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/485,cdx,CycloneDX/cdxgen,2023-08-22 15:26:52+00:00,"Getting ""must NOT have additional properties"" while generating sbom",Code Components,high,"The issue reports a schema validation error where cdxgen generates SBOM output with an invalid 'qualifiers' property in '/metadata/component', which violates the CycloneDX JSON schema and is similar to a previously reported issue #443.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/482,cdx,CycloneDX/cdxgen,2023-08-22 11:33:28+00:00,Issue in Clojure dependency fetch,Bug Fixes and Defects,medium,"This issue reports that Clojure dependency fetching is failing in cdxgen—the tool falls back to manual parsing when the lein command fails, resulting in no dependencies being listed in the generated SBOM.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/482,cdx,CycloneDX/cdxgen,2023-08-22 11:33:28+00:00,Issue in Clojure dependency fetch,Integration and Interfacing,medium,"This issue reports that Clojure dependency fetching is failing in cdxgen—the tool falls back to manual parsing when the lein command fails, resulting in no dependencies being listed in the generated SBOM.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/479,cdx,CycloneDX/cdxgen,2023-08-20 22:24:31+00:00,Changes to 'createJarBom' break single-module Gradle project when running multi-language,Bug Fixes and Defects,high,This is a regression issue where recent changes to the createJarBom function are causing duplicate component warnings and breaking single-module Gradle projects in multi-language environments.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/479,cdx,CycloneDX/cdxgen,2023-08-20 22:24:31+00:00,Changes to 'createJarBom' break single-module Gradle project when running multi-language,Code Components,high,This is a regression issue where recent changes to the createJarBom function are causing duplicate component warnings and breaking single-module Gradle projects in multi-language environments.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/478,cdx,CycloneDX/cdxgen,2023-08-20 21:38:44+00:00,swift tests are broken,Bug Fixes and Defects,high,"The issue reports Swift tests being broken, which is a defect in test infrastructure, and references the swift-actions/setup-swift GitHub Action indicating a CI/CD-related problem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/478,cdx,CycloneDX/cdxgen,2023-08-20 21:38:44+00:00,swift tests are broken,Continuous Integration and Deployment (CI/CD),high,"The issue reports Swift tests being broken, which is a defect in test infrastructure, and references the swift-actions/setup-swift GitHub Action indicating a CI/CD-related problem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/474,cdx,CycloneDX/cdxgen,2023-08-18 05:09:53+00:00,fineract gradle sbom has validation errors,Bug Fixes and Defects,high,"The issue reports validation errors in generated SBOMs where colons in Maven module names are not being properly converted to slashes in package references, resulting in invalid pkg:maven URLs.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/474,cdx,CycloneDX/cdxgen,2023-08-18 05:09:53+00:00,fineract gradle sbom has validation errors,Code Components,high,"The issue reports validation errors in generated SBOMs where colons in Maven module names are not being properly converted to slashes in package references, resulting in invalid pkg:maven URLs.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/466,cdx,CycloneDX/cdxgen,2023-08-14 22:41:53+00:00,required-only means no dependencies?,Bug Fixes and Defects,high,"The issue reports that the `--required-only` flag unexpectedly causes all dependencies to be excluded from the SBOM, which appears to be incorrect behavior rather than intentional design, suggesting a bug in how the flag filters component dependency relationships.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/466,cdx,CycloneDX/cdxgen,2023-08-14 22:41:53+00:00,required-only means no dependencies?,Code Quality,high,"The issue reports that the `--required-only` flag unexpectedly causes all dependencies to be excluded from the SBOM, which appears to be incorrect behavior rather than intentional design, suggesting a bug in how the flag filters component dependency relationships.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/464,cdx,CycloneDX/cdxgen,2023-08-14 14:09:46+00:00,[Gradle] cdxgen doesn't support 'jetify',Bug Fixes and Defects,high,"The issue describes a parsing bug where cdxgen incorrectly handles Gradle's jetifier syntax (the '->' version replacement indicator), resulting in malformed dependency entries like 'com.android.support:appcompat-v7:androidx.appcompat' instead of recognizing it as a new dependency.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/464,cdx,CycloneDX/cdxgen,2023-08-14 14:09:46+00:00,[Gradle] cdxgen doesn't support 'jetify',Code Components,high,"The issue describes a parsing bug where cdxgen incorrectly handles Gradle's jetifier syntax (the '->' version replacement indicator), resulting in malformed dependency entries like 'com.android.support:appcompat-v7:androidx.appcompat' instead of recognizing it as a new dependency.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/462,cdx,CycloneDX/cdxgen,2023-08-14 04:20:52+00:00,Fallback option for pip freeze version,Bug Fixes and Defects,high,"This issue addresses incorrect behavior where pip freeze creates false extra dependencies with 'latest' version when it cannot determine the version, proposing a fallback mechanism using installed dists to fix the problem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/462,cdx,CycloneDX/cdxgen,2023-08-14 04:20:52+00:00,Fallback option for pip freeze version,Feature Development and Enhancement,high,"This issue addresses incorrect behavior where pip freeze creates false extra dependencies with 'latest' version when it cannot determine the version, proposing a fallback mechanism using installed dists to fix the problem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/454,cdx,CycloneDX/cdxgen,2023-08-11 16:01:42+00:00,[Python] piptree is hanging for scipy repo,Bug Fixes and Defects,high,"The tool piptree is hanging/crashing when encountering cyclic dependencies in Python packages, which is incorrect behavior that needs to be fixed to handle Python ecosystem edge cases properly.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/454,cdx,CycloneDX/cdxgen,2023-08-11 16:01:42+00:00,[Python] piptree is hanging for scipy repo,Integration and Interfacing,high,"The tool piptree is hanging/crashing when encountering cyclic dependencies in Python packages, which is incorrect behavior that needs to be fixed to handle Python ecosystem edge cases properly.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/448,cdx,CycloneDX/cdxgen,2023-08-10 12:44:19+00:00,cdxgen ignores android application modules,Bug Fixes and Defects,high,"The tool incorrectly skips the Android application module when generating SBOM for multi-module Java projects, only processing library modules and missing their dependencies.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/448,cdx,CycloneDX/cdxgen,2023-08-10 12:44:19+00:00,cdxgen ignores android application modules,Code Components,high,"The tool incorrectly skips the Android application module when generating SBOM for multi-module Java projects, only processing library modules and missing their dependencies.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/446,cdx,CycloneDX/cdxgen,2023-08-07 07:37:56+00:00,cyclonedx-bom: command not found,Configuration,high,"The issue is about a PATH/environment configuration problem where the cyclonedx-bom command is not found after global npm installation in an Azure pipeline, and could benefit from better documentation on CI/CD usage.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/446,cdx,CycloneDX/cdxgen,2023-08-07 07:37:56+00:00,cyclonedx-bom: command not found,Documentation,high,"The issue is about a PATH/environment configuration problem where the cyclonedx-bom command is not found after global npm installation in an Azure pipeline, and could benefit from better documentation on CI/CD usage.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/444,cdx,CycloneDX/cdxgen,2023-08-05 15:21:38+00:00,Any plans for cocoapods ?,Feature Development and Enhancement,medium,"The user is inquiring about future plans to add CocoaPods support, which is a feature request for a specific ecosystem integration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/444,cdx,CycloneDX/cdxgen,2023-08-05 15:21:38+00:00,Any plans for cocoapods ?,Integration and Interfacing,medium,"The user is inquiring about future plans to add CocoaPods support, which is a feature request for a specific ecosystem integration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/442,cdx,CycloneDX/cdxgen,2023-08-04 17:05:58+00:00,dependency tree incomplete,Bug Fixes and Defects,high,"This issue reports that dependency trees are incomplete with empty dependsOn arrays for Maven dependencies, indicating a bug in how dependencies are being resolved and serialized into the SBOM data model.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/442,cdx,CycloneDX/cdxgen,2023-08-04 17:05:58+00:00,dependency tree incomplete,Code Components,high,"This issue reports that dependency trees are incomplete with empty dependsOn arrays for Maven dependencies, indicating a bug in how dependencies are being resolved and serialized into the SBOM data model.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/441,cdx,CycloneDX/cdxgen,2023-08-04 11:54:12+00:00,"Maven-cache: add parsing of info from .pom files before getting to ""META-INF/MANIFEST.MF"" or filename parsing",Feature Development and Enhancement,high,"The issue requests adding .pom file parsing as a new capability to improve Maven dependency information collection, suggesting both a core feature enhancement and better integration with Maven's ecosystem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/441,cdx,CycloneDX/cdxgen,2023-08-04 11:54:12+00:00,"Maven-cache: add parsing of info from .pom files before getting to ""META-INF/MANIFEST.MF"" or filename parsing",Integration and Interfacing,high,"The issue requests adding .pom file parsing as a new capability to improve Maven dependency information collection, suggesting both a core feature enhancement and better integration with Maven's ecosystem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/439,cdx,CycloneDX/cdxgen,2023-08-04 11:12:48+00:00,"Maven-cache analysis might miss components/packages when .pom file is present, but not a META-INF folder",Bug Fixes and Defects,high,"The issue describes a defect where Maven cache analysis fails to detect components when .pom files exist without a META-INF folder, causing incomplete SBOM generation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/439,cdx,CycloneDX/cdxgen,2023-08-04 11:12:48+00:00,"Maven-cache analysis might miss components/packages when .pom file is present, but not a META-INF folder",Code Components,high,"The issue describes a defect where Maven cache analysis fails to detect components when .pom files exist without a META-INF folder, causing incomplete SBOM generation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/436,cdx,CycloneDX/cdxgen,2023-08-02 20:05:01+00:00,Getting error on new version of cdxgen,Bug Fixes and Defects,high,"The user is experiencing a runtime error with cdxgen due to Node.js version incompatibility, where the 'node:stream/promises' module is not found, indicating a compatibility defect.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/435,cdx,CycloneDX/cdxgen,2023-08-02 17:23:32+00:00,Run repotests on Windows,Continuous Integration and Deployment (CI/CD),high,"This issue requests adding Windows as a test platform to the CI/CD pipeline, which is a CI infrastructure expansion to support cross-platform testing.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/435,cdx,CycloneDX/cdxgen,2023-08-02 17:23:32+00:00,Run repotests on Windows,Configuration,high,"This issue requests adding Windows as a test platform to the CI/CD pipeline, which is a CI infrastructure expansion to support cross-platform testing.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/434,cdx,CycloneDX/cdxgen,2023-08-02 10:12:34+00:00,required-only with yarn3 doesn't exclude dev dependencies,Bug Fixes and Defects,high,"The issue reports that the --required-only flag fails to exclude dev dependencies with yarn3, because yarn3's lockfile format lacks the dev flag that cdxgen relies on for filtering. This is a defect where expected behavior does not match actual behavior.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/434,cdx,CycloneDX/cdxgen,2023-08-02 10:12:34+00:00,required-only with yarn3 doesn't exclude dev dependencies,Integration and Interfacing,high,"The issue reports that the --required-only flag fails to exclude dev dependencies with yarn3, because yarn3's lockfile format lacks the dev flag that cdxgen relies on for filtering. This is a defect where expected behavior does not match actual behavior.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/431,cdx,CycloneDX/cdxgen,2023-08-01 15:34:40+00:00,[Gradle] Dependency tree population broken on versions >= 9.3.0,Bug Fixes and Defects,high,"This is a bug report documenting a regression where Gradle dependency tree population broke in versions >= 9.3.0 compared to 9.2.2, with example SBOM outputs provided to demonstrate the issue.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/431,cdx,CycloneDX/cdxgen,2023-08-01 15:34:40+00:00,[Gradle] Dependency tree population broken on versions >= 9.3.0,Code Components,high,"This is a bug report documenting a regression where Gradle dependency tree population broke in versions >= 9.3.0 compared to 9.2.2, with example SBOM outputs provided to demonstrate the issue.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/429,cdx,CycloneDX/cdxgen,2023-07-31 18:01:07+00:00,[Poetry] Inaccurate dependency tree,Bug Fixes and Defects,high,"This issue reports incorrect behavior where transitive dependencies are being misclassified as direct dependencies in Poetry projects, which is a clear defect in the dependency resolution logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/429,cdx,CycloneDX/cdxgen,2023-07-31 18:01:07+00:00,[Poetry] Inaccurate dependency tree,Code Components,high,"This issue reports incorrect behavior where transitive dependencies are being misclassified as direct dependencies in Poetry projects, which is a clear defect in the dependency resolution logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/423,cdx,CycloneDX/cdxgen,2023-07-26 18:39:41+00:00,GRADLE_ARGS partially ignored in recursive mode,Bug Fixes and Defects,high,"The issue describes inconsistent behavior where the GRADLE_ARGS environment variable is only partially applied in recursive/multi-module Gradle projects—some gradle calls include the args while others do not, indicating a defect in how the recursive mode handles argument propagation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/421,cdx,CycloneDX/cdxgen,2023-07-26 15:54:39+00:00,[Gradle] Inaccurate dependencies section in projects with `gradle.lockfile`,Bug Fixes and Defects,high,"The issue describes a bug where cdxgen incorrectly interprets Gradle dependency constraints from lockfiles as actual dependencies, causing an inaccurate flattened dependency tree in the generated SBOM.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/421,cdx,CycloneDX/cdxgen,2023-07-26 15:54:39+00:00,[Gradle] Inaccurate dependencies section in projects with `gradle.lockfile`,Code Components,high,"The issue describes a bug where cdxgen incorrectly interprets Gradle dependency constraints from lockfiles as actual dependencies, causing an inaccurate flattened dependency tree in the generated SBOM.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/418,cdx,CycloneDX/cdxgen,2023-07-21 15:59:28+00:00,[NPM] Dependencies section is inaccurate in projects using package-lock <= v2,Bug Fixes and Defects,high,"This is a bug report where npm transitive dependencies from package-lock.json are not being captured in SBOMs, indicating incorrect parsing/analysis of npm lock files.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/418,cdx,CycloneDX/cdxgen,2023-07-21 15:59:28+00:00,[NPM] Dependencies section is inaccurate in projects using package-lock <= v2,Code Components,high,"This is a bug report where npm transitive dependencies from package-lock.json are not being captured in SBOMs, indicating incorrect parsing/analysis of npm lock files.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/418,cdx,CycloneDX/cdxgen,2023-07-21 15:59:28+00:00,[NPM] Dependencies section is inaccurate in projects using package-lock <= v2,Integration and Interfacing,high,"This is a bug report where npm transitive dependencies from package-lock.json are not being captured in SBOMs, indicating incorrect parsing/analysis of npm lock files.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/411,cdx,CycloneDX/cdxgen,2023-07-20 00:12:38+00:00,Python requirements file without pinned version crashes cdxgen,Bug Fixes and Defects,high,"The issue describes cdxgen crashing with a traceback error when processing a Python requirements.txt file containing unpinned dependencies, which is a clear defect in how the tool handles unpinned version specifications.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/410,cdx,CycloneDX/cdxgen,2023-07-19 21:26:32+00:00,Running cdxgen in a virtualenv messes it up,Bug Fixes and Defects,high,"This issue reports that cdxgen interferes with an already activated Python virtualenv, causing it to get messed up, which is incorrect behavior that qualifies as a bug/defect in environment handling.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/410,cdx,CycloneDX/cdxgen,2023-07-19 21:26:32+00:00,Running cdxgen in a virtualenv messes it up,Configuration,high,"This issue reports that cdxgen interferes with an already activated Python virtualenv, causing it to get messed up, which is incorrect behavior that qualifies as a bug/defect in environment handling.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/408,cdx,CycloneDX/cdxgen,2023-07-19 06:28:01+00:00,Support to specify target/input file with technology to generate sbom,Feature Development and Enhancement,high,"This issue requests new functionality to allow specifying target/input files with technology type during SBOM generation, which is a clear feature enhancement that also touches on configuration options for the tool.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/408,cdx,CycloneDX/cdxgen,2023-07-19 06:28:01+00:00,Support to specify target/input file with technology to generate sbom,Configuration,high,"This issue requests new functionality to allow specifying target/input files with technology type during SBOM generation, which is a clear feature enhancement that also touches on configuration options for the tool.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/406,cdx,CycloneDX/cdxgen,2023-07-17 09:40:16+00:00,[Pnpm] cdxgen fails for pnpm projects with `@` in their group name on 9.2.2,Bug Fixes and Defects,high,"This is a regression bug where cdxgen crashes on pnpm projects with @ in their group name in version 9.2.2, whereas it worked correctly in 9.2.1.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/405,cdx,CycloneDX/cdxgen,2023-07-14 18:29:24+00:00,cdxgen stucks inside a docker container,Bug Fixes and Defects,medium,"The issue describes cdxgen getting stuck after showing 'Executing....' when running inside a Docker container, particularly with Maven-based commands, indicating a subprocess handling bug rather than a Docker configuration issue since the underlying Maven command works fine.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/405,cdx,CycloneDX/cdxgen,2023-07-14 18:29:24+00:00,cdxgen stucks inside a docker container,Integration and Interfacing,medium,"The issue describes cdxgen getting stuck after showing 'Executing....' when running inside a Docker container, particularly with Maven-based commands, indicating a subprocess handling bug rather than a Docker configuration issue since the underlying Maven command works fine.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/403,cdx,CycloneDX/cdxgen,2023-07-14 06:29:32+00:00,submitting SBOM to Dependy Tracker not working,Bug Fixes and Defects,medium,"The issue reports that submitting SBOM to Dependency Tracker fails with an error, indicating a defect in the integration functionality with the external Dependency Tracker tool.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/403,cdx,CycloneDX/cdxgen,2023-07-14 06:29:32+00:00,submitting SBOM to Dependy Tracker not working,Integration and Interfacing,medium,"The issue reports that submitting SBOM to Dependency Tracker fails with an error, indicating a defect in the integration functionality with the external Dependency Tracker tool.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/401,cdx,CycloneDX/cdxgen,2023-07-13 17:53:46+00:00,[Yarn] purl and bom-ref not populated for root project. ,Bug Fixes and Defects,high,"This is a bug report specifically about missing data (purl and bom-ref fields) in the generated SBOM for the root component when using Yarn, indicating incorrect behavior rather than a missing feature.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/400,cdx,CycloneDX/cdxgen,2023-07-13 17:51:30+00:00,Slow performance on WSL,Bug Fixes and Defects,medium,"The issue reports that cdxgen hangs indefinitely on WSL while working on native Windows, indicating a platform-specific defect that may relate to OS-level integration or environment configuration differences.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/400,cdx,CycloneDX/cdxgen,2023-07-13 17:51:30+00:00,Slow performance on WSL,Integration and Interfacing,medium,"The issue reports that cdxgen hangs indefinitely on WSL while working on native Windows, indicating a platform-specific defect that may relate to OS-level integration or environment configuration differences.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/399,cdx,CycloneDX/cdxgen,2023-07-13 17:29:58+00:00,[Gradle] metadata.component.components not populated anymore for multi-module projects,Bug Fixes and Defects,high,"This is a regression bug report indicating that the metadata.component.components field is no longer populated with sub-project information for multi-module Gradle projects, which previously worked in earlier versions.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/399,cdx,CycloneDX/cdxgen,2023-07-13 17:29:58+00:00,[Gradle] metadata.component.components not populated anymore for multi-module projects,Code Components,high,"This is a regression bug report indicating that the metadata.component.components field is no longer populated with sub-project information for multi-module Gradle projects, which previously worked in earlier versions.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/398,cdx,CycloneDX/cdxgen,2023-07-13 16:25:14+00:00,[Python] Dependencies section empty despite having poetry.lock,Bug Fixes and Defects,high,"The issue reports that Python dependencies are not being extracted from poetry.lock files, resulting in empty dependency sections - this is a clear functional defect in the Python/Poetry package parsing logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/398,cdx,CycloneDX/cdxgen,2023-07-13 16:25:14+00:00,[Python] Dependencies section empty despite having poetry.lock,Code Components,high,"The issue reports that Python dependencies are not being extracted from poetry.lock files, resulting in empty dependency sections - this is a clear functional defect in the Python/Poetry package parsing logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/389,cdx,CycloneDX/cdxgen,2023-07-11 17:51:36+00:00,[NodeJs] Purls not properly encoded in the dependencies section,Bug Fixes and Defects,high,"This issue describes incorrect PURL encoding behavior where @ symbols are dropped in components but preserved (unencoded) in dependencies, violating the PURL specification - a clear bug in how package URLs are serialized in the SBOM data model.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/389,cdx,CycloneDX/cdxgen,2023-07-11 17:51:36+00:00,[NodeJs] Purls not properly encoded in the dependencies section,Code Components,high,"This issue describes incorrect PURL encoding behavior where @ symbols are dropped in components but preserved (unencoded) in dependencies, violating the PURL specification - a clear bug in how package URLs are serialized in the SBOM data model.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/388,cdx,CycloneDX/cdxgen,2023-07-11 17:27:37+00:00,Issues with referencing components in dependency relationships (Python SBOM),Bug Fixes and Defects,high,"The issue reports internal inconsistencies in generated SBOM output where component references (bom-ref) don't match their corresponding dependency references (ref), specifically with underscore/hyphen mismatches and case inconsistencies—this is incorrect behavior that violates CycloneDX specification requirements.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/384,cdx,CycloneDX/cdxgen,2023-07-08 20:32:48+00:00,Setting GRADLE_DEPENDENCY_TASK doesn't do anything,Bug Fixes and Defects,high,"The issue reports that the GRADLE_DEPENDENCY_TASK environment variable is not implemented despite being documented/expected to work, which is a defect where a feature doesn't function as intended.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/384,cdx,CycloneDX/cdxgen,2023-07-08 20:32:48+00:00,Setting GRADLE_DEPENDENCY_TASK doesn't do anything,Feature Development and Enhancement,high,"The issue reports that the GRADLE_DEPENDENCY_TASK environment variable is not implemented despite being documented/expected to work, which is a defect where a feature doesn't function as intended.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/383,cdx,CycloneDX/cdxgen,2023-07-08 20:25:32+00:00,Using '--configuration runtimeClassPath' in GRADLE_ARGS aborts with an error,Bug Fixes and Defects,high,"The issue describes a bug where GRADLE_ARGS are incorrectly passed to the 'properties' command which doesn't accept the --configuration option, causing an error when it should only be passed to the 'dependencies' command.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/383,cdx,CycloneDX/cdxgen,2023-07-08 20:25:32+00:00,Using '--configuration runtimeClassPath' in GRADLE_ARGS aborts with an error,Configuration,high,"The issue describes a bug where GRADLE_ARGS are incorrectly passed to the 'properties' command which doesn't accept the --configuration option, causing an error when it should only be passed to the 'dependencies' command.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/372,cdx,CycloneDX/cdxgen,2023-06-30 09:07:08+00:00,SBOM generation Issue for Gradle Project,Bug Fixes and Defects,high,"The tool incorrectly executes Maven commands (cyclonedx-maven-plugin) for Gradle projects despite Gradle build files (gradlew, gradle.properties) being present, indicating a project type detection defect in the core code.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/372,cdx,CycloneDX/cdxgen,2023-06-30 09:07:08+00:00,SBOM generation Issue for Gradle Project,Code Components,high,"The tool incorrectly executes Maven commands (cyclonedx-maven-plugin) for Gradle projects despite Gradle build files (gradlew, gradle.properties) being present, indicating a project type detection defect in the core code.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/370,cdx,CycloneDX/cdxgen,2023-06-28 11:58:11+00:00,Docker rootless bug,Bug Fixes and Defects,high,"This issue reports a specific bug where Docker rootless mode causes HTTP 500 errors during SBOM generation, indicating incorrect behavior when interfacing with Docker in rootless configuration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/370,cdx,CycloneDX/cdxgen,2023-06-28 11:58:11+00:00,Docker rootless bug,Integration and Interfacing,high,"This issue reports a specific bug where Docker rootless mode causes HTTP 500 errors during SBOM generation, indicating incorrect behavior when interfacing with Docker in rootless configuration.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/369,cdx,CycloneDX/cdxgen,2023-06-27 13:13:28+00:00,Support for metadata.lifecycles,Feature Development and Enhancement,high,"This issue requests adding support for metadata.lifecycles field as per the CycloneDX 1.5 specification, enabling users to specify pre-build, build, or post-build phases when generating SBOMs.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/368,cdx,CycloneDX/cdxgen,2023-06-27 11:21:23+00:00,Support for detecting externally added files in dockerfile,Feature Development and Enhancement,high,"This issue requests a new feature to parse Dockerfiles statically to detect externally added files that current SBOM tools miss, which is both a feature enhancement and involves integration with the Docker/container ecosystem.",minimax/minimax-m2.7
