issue_url,format,repo,created_at,title,devstral_categories,human_categories
https://api.github.com/repos/oss-review-toolkit/ort/issues/2347,spdx,oss-review-toolkit/ort,2020-03-09 16:35:36+00:00,Allow setting scriptable HowToFix texts for Analyzer and Scanner errors,"['Code Components', 'Feature Development and Enhancement', 'User Interface and Outputs']",
https://api.github.com/repos/anchore/syft/issues/434,spdx,anchore/syft,2021-06-10 12:56:31+00:00,Add opt-in cache support,"['Configuration', 'Feature Development and Enhancement', 'User Interface and Outputs']",
https://api.github.com/repos/CycloneDX/cyclonedx-php-library/issues/254,spdx,CycloneDX/cyclonedx-php-library,2023-03-10 12:42:19+00:00,BC: rename `BOM`,"['Code Components', 'Feature Development and Enhancement', 'Release Management and Versioning']",
https://api.github.com/repos/spdx/spdx-3-model/issues/6,spdx,spdx/spdx-3-model,2021-12-07 23:55:26+00:00,Punch List: Identity,['Code Components'],"['Community Engagement and Support', 'Feature Development and Enhancement']"
https://api.github.com/repos/oss-review-toolkit/ort/issues/1781,spdx,oss-review-toolkit/ort,2019-09-09 12:48:42+00:00,Add support for the Nimble (nim) package manager,"['Code Components', 'Feature Development and Enhancement', 'Integration and Interfacing']",
https://api.github.com/repos/spdx/spdx-spec/issues/496,spdx,spdx/spdx-spec,2021-02-19 17:10:47+00:00,Suggestion: Change OWL Ontology format from RDF/XML to RDF/Turtle,['Documentation'],"['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/nexB/scancode-toolkit/issues/2390,spdx,nexB/scancode-toolkit,2021-02-09 21:31:08+00:00, Improve quality and tracing of license detection in Debian copyright files,"['Code Components', 'Code Quality', 'Licensing']",
https://api.github.com/repos/devops-kung-fu/bomber/issues/54,spdx,devops-kung-fu/bomber,2022-09-26 14:37:39+00:00,Add License detail output,"['Feature Development and Enhancement', 'Licensing', 'User Interface and Outputs']",
https://api.github.com/repos/eclipse-sw360/sw360/issues/1209,spdx,eclipse-sw360/sw360,2021-05-09 18:20:00+00:00,ProjectUI: Feature to add the License Info to Release at Project level,"['Feature Development and Enhancement', 'Licensing', 'User Interface and Outputs']",
https://api.github.com/repos/oss-review-toolkit/ort/issues/5018,spdx,oss-review-toolkit/ort,2022-02-03 10:58:05+00:00,Possibility to exclude paths / files within a project from a scan,"['Configuration', 'Feature Development and Enhancement', 'Integration and Interfacing']",
